   	NODAL POINTS FROM THE CAD
  187         197         198         217         216
  188         198         199         218         217
  189         199         200         219         218
  190         200         201         220         219
  191         201         202         221         220
  192         202         203         222         221
  193         203         204         223         222
  194         204         205         224         223
  195         205         206         225         224
  196         206         207         226         225
  197         207         208         227         226
  198         208         209         228         227
  199         210         211         230         229
  200         211         212         231         230
  201         212         213         232         231
  202         213         214         233         232
  203         214         215         234         233
  204         215         216         235         234
  205         216         217         236         235
  206         217         218         237         236
  207         218         219         238         237
  208         219         220         239         238
  209         220         221         240         239
  210         221         222         241         240
  211         222         223         242         241
  212         223         224         243         242
  213         224         225         244         243
  214         225         226         245         244
  215         226         227         246         245
  216         227         228         247         246
  217         229         230         249         248
  218         230         231         250         249
  219         231         232         251         250
  220         232         233         252         251
  221         233         234         253         252
  222         234         235         254         253
  223         235         236         255         254
  224         236         237         256         255
  225         237         238         257         256
  226         238         239         258         257
  227         239         240         259         258
  228         240         241         260         259
  229         241         242         261         260
  230         242         243         262         261
  231         243         244         263         262
  232         244         245         264         263
  233         245         246         265         264
  234         246         247         266         265

    No.        x               y            z
    1        .000000        .000000    1000.000000
    2        .222222        .000000    1000.000000
    3        .444444        .000000    1000.000000
    4        .666667        .000000    1000.000000
    5        .888889        .000000    1000.000000
    6       1.111111        .000000    1000.000000
    7       1.333333        .000000    1000.000000
    8       1.555556        .000000    1000.000000
    9       1.777778        .000000    1000.000000
   10       2.000000        .000000    1000.000000
   11       2.222222        .000000    1000.000000
   12       2.444444        .000000    1000.000000
   13       2.666667        .000000    1000.000000
   14       2.888889        .000000    1000.000000
   15       3.111111        .000000    1000.000000
   16       3.333333        .000000    1000.000000
   17       3.555556        .000000    1000.000000
   18       3.777778        .000000    1000.000000
   19       4.000000        .000000    1000.000000
   20        .000000       1.000000    1000.000000
   21        .222222       1.000000    1000.000000
   22        .444444       1.000000    1000.000000
   23        .666667       1.000000    1000.000000
   24        .888889       1.000000    1000.000000
   25       1.111111       1.000000    1000.000000
   26       1.333333       1.000000    1000.000000
   27       1.555556       1.000000    1000.000000
   28       1.777778       1.000000    1000.000000
   29       2.000000       1.000000    1000.000000
   30       2.222222       1.000000    1000.000000
   31       2.444444       1.000000    1000.000000
   32       2.666667       1.000000    1000.000000
   33       2.888889       1.000000    1000.000000
   34       3.111111       1.000000    1000.000000
   35       3.333333       1.000000    1000.000000
   36       3.555556       1.000000    1000.000000
   37       3.777778       1.000000    1000.000000
   38       4.000000       1.000000    1000.000000
   39        .000000       2.000000    1000.000000
   40        .222222       2.000000    1000.000000
   41        .444444       2.000000    1000.000000
   42        .666667       2.000000    1000.000000
   43        .888889       2.000000    1000.000000
   44       1.111111       2.000000    1000.000000
   45       1.333333       2.000000    1000.000000
   46       1.555556       2.000000    1000.000000
   47       1.777778       2.000000    1000.000000
   48       2.000000       2.000000    1000.000000
   49       2.222222       2.000000    1000.000000
   50       2.444444       2.000000    1000.000000
   51       2.666667       2.000000    1000.000000
   52       2.888889       2.000000    1000.000000
   53       3.111111       2.000000    1000.000000
   54       3.333333       2.000000    1000.000000
   55       3.555556       2.000000    1000.000000
   56       3.777778       2.000000    1000.000000
   57       4.000000       2.000000    1000.000000
   58        .000000       3.000000    1000.000000
   59        .222222       3.000000    1000.000000
   60        .444444       3.000000    1000.000000
   61        .666667       3.000000    1000.000000
   62        .888889       3.000000    1000.000000
   63       1.111111       3.000000    1000.000000
   64       1.333333       3.000000    1000.000000
   65       1.555556       3.000000    1000.000000
   66       1.777778       3.000000    1000.000000
   67       2.000000       3.000000    1000.000000
   68       2.222222       3.000000    1000.000000
   69       2.444444       3.000000    1000.000000
   70       2.666667       3.000000    1000.000000
   71       2.888889       3.000000    1000.000000
   72       3.111111       3.000000    1000.000000
   73       3.333333       3.000000    1000.000000
   74       3.555556       3.000000    1000.000000
   75       3.777778       3.000000    1000.000000
   76       4.000000       3.000000    1000.000000
   77        .000000       4.000000    1000.000000
   78        .222222       4.000000    1000.000000
   79        .444444       4.000000    1000.000000
   80        .666667       4.000000    1000.000000
   81        .888889       4.000000    1000.000000
   82       1.111111       4.000000    1000.000000
   83       1.333333       4.000000    1000.000000
   84       1.555556       4.000000    1000.000000
   85       1.777778       4.000000    1000.000000
   86       2.000000       4.000000    1000.000000
   87       2.222222       4.000000    1000.000000
   88       2.444444       4.000000    1000.000000
   89       2.666667       4.000000    1000.000000
   90       2.888889       4.000000    1000.000000
   91       3.111111       4.000000    1000.000000
   92       3.333333       4.000000    1000.000000
   93       3.555556       4.000000    1000.000000
   94       3.777778       4.000000    1000.000000
   95       4.000000       4.000000    1000.000000
   96        .000000       5.000000    1000.000000
   97        .222222       5.000000    1000.000000
   98        .444444       5.000000    1000.000000
   99        .666667       5.000000    1000.000000
  100        .888889       5.000000    1000.000000
  101       1.111111       5.000000    1000.000000
  102       1.333333       5.000000    1000.000000
  103       1.555556       5.000000    1000.000000
  104       1.777778       5.000000    1000.000000
  105       2.000000       5.000000    1000.000000
  106       2.222222       5.000000    1000.000000
  107       2.444444       5.000000    1000.000000
  108       2.666667       5.000000    1000.000000
  109       2.888889       5.000000    1000.000000
  110       3.111111       5.000000    1000.000000
  111       3.333333       5.000000    1000.000000
  112       3.555556       5.000000    1000.000000
  113       3.777778       5.000000    1000.000000
  114       4.000000       5.000000    1000.000000
  115        .000000       6.000000    1000.000000
  116        .222222       6.000000    1000.000000
  117        .444444       6.000000    1000.000000
  118        .666667       6.000000    1000.000000
  119        .888889       6.000000    1000.000000
  120       1.111111       6.000000    1000.000000
  121       1.333333       6.000000    1000.000000
  122       1.555556       6.000000    1000.000000
  123       1.777778       6.000000    1000.000000
  124       2.000000       6.000000    1000.000000
  125       2.222222       6.000000    1000.000000
  126       2.444444       6.000000    1000.000000
  127       2.666667       6.000000    1000.000000
  128       2.888889       6.000000    1000.000000
  129       3.111111       6.000000    1000.000000
  130       3.333333       6.000000    1000.000000
  131       3.555556       6.000000    1000.000000
  132       3.777778       6.000000    1000.000000
  133       4.000000       6.000000    1000.000000
  134        .000000       7.000000    1000.000000
  135        .222222       7.000000    1000.000000
  136        .444444       7.000000    1000.000000
  137        .666667       7.000000    1000.000000
  138        .888889       7.000000    1000.000000
  139       1.111111       7.000000    1000.000000
  140       1.333333       7.000000    1000.000000
  141       1.555556       7.000000    1000.000000
  142       1.777778       7.000000    1000.000000
  143       2.000000       7.000000    1000.000000
  144       2.222222       7.000000    1000.000000
  145       2.444444       7.000000    1000.000000
  146       2.666667       7.000000    1000.000000
  147       2.888889       7.000000    1000.000000
  148       3.111111       7.000000    1000.000000
  149       3.333333       7.000000    1000.000000
  150       3.555556       7.000000    1000.000000
  151       3.777778       7.000000    1000.000000
  152       4.000000       7.000000    1000.000000
  153        .000000       8.000000    1000.000000
  154        .222222       8.000000    1000.000000
  155        .444444       8.000000    1000.000000
  156        .666667       8.000000    1000.000000
  157        .888889       8.000000    1000.000000
  158       1.111111       8.000000    1000.000000
  159       1.333333       8.000000    1000.000000
  160       1.555556       8.000000    1000.000000
  161       1.777778       8.000000    1000.000000
  162       2.000000       8.000000    1000.000000
  163       2.222222       8.000000    1000.000000
  164       2.444444       8.000000    1000.000000
  165       2.666667       8.000000    1000.000000
  166       2.888889       8.000000    1000.000000
  167       3.111111       8.000000    1000.000000
  168       3.333333       8.000000    1000.000000
  169       3.555556       8.000000    1000.000000
  170       3.777778       8.000000    1000.000000
  171       4.000000       8.000000    1000.000000
  172        .000000       9.000000    1000.000000
  173        .222222       9.000000    1000.000000
  174        .444444       9.000000    1000.000000
  175        .666667       9.000000    1000.000000
  176        .888889       9.000000    1000.000000
  177       1.111111       9.000000    1000.000000
  178       1.333333       9.000000    1000.000000
  179       1.555556       9.000000    1000.000000
  180       1.777778       9.000000    1000.000000
  181       2.000000       9.000000    1000.000000
  182       2.222222       9.000000    1000.000000
  183       2.444444       9.000000    1000.000000
  184       2.666667       9.000000    1000.000000
  185       2.888889       9.000000    1000.000000
  186       3.111111       9.000000    1000.000000
  187       3.333333       9.000000    1000.000000
  188       3.555556       9.000000    1000.000000
  189       3.777778       9.000000    1000.000000
  190       4.000000       9.000000    1000.000000
  191        .000000      10.000000    1000.000000
  192        .222222      10.000000    1000.000000
  193        .444444      10.000000    1000.000000
  194        .666667      10.000000    1000.000000
  195        .888889      10.000000    1000.000000
  196       1.111111      10.000000    1000.000000
  197       1.333333      10.000000    1000.000000
  198       1.555556      10.000000    1000.000000
  199       1.777778      10.000000    1000.000000
  200       2.000000      10.000000    1000.000000
  201       2.222222      10.000000    1000.000000
  202       2.444444      10.000000    1000.000000
  203       2.666667      10.000000    1000.000000
  204       2.888889      10.000000    1000.000000
  205       3.111111      10.000000    1000.000000
  206       3.333333      10.000000    1000.000000
  207       3.555556      10.000000    1000.000000
  208       3.777778      10.000000    1000.000000
  209       4.000000      10.000000    1000.000000
  210        .000000      11.000000    1000.000000
  211        .222222      11.000000    1000.000000
  212        .444444      11.000000    1000.000000
  213        .666667      11.000000    1000.000000
  214        .888889      11.000000    1000.000000
  215       1.111111      11.000000    1000.000000
  216       1.333333      11.000000    1000.000000
  217       1.555556      11.000000    1000.000000
  218       1.777778      11.000000    1000.000000
  219       2.000000      11.000000    1000.000000
  220       2.222222      11.000000    1000.000000
  221       2.444444      11.000000    1000.000000
  222       2.666667      11.000000    1000.000000
  223       2.888889      11.000000    1000.000000
  224       3.111111      11.000000    1000.000000
  225       3.333333      11.000000    1000.000000
  226       3.555556      11.000000    1000.000000
  227       3.777778      11.000000    1000.000000
  228       4.000000      11.000000    1000.000000
  229        .000000      12.000000    1000.000000
  230        .222222      12.000000    1000.000000
  231        .444444      12.000000    1000.000000
  232        .666667      12.000000    1000.000000
  233        .888889      12.000000    1000.000000
  234       1.111111      12.000000    1000.000000
  235       1.333333      12.000000    1000.000000
  236       1.555556      12.000000    1000.000000
  237       1.777778      12.000000    1000.000000
  238       2.000000      12.000000    1000.000000
  239       2.222222      12.000000    1000.000000
  240       2.444444      12.000000    1000.000000
  241       2.666667      12.000000    1000.000000
  242       2.888889      12.000000    1000.000000
  243       3.111111      12.000000    1000.000000
  244       3.333333      12.000000    1000.000000
  245       3.555556      12.000000    1000.000000
  246       3.777778      12.000000    1000.000000
  247       4.000000      12.000000    1000.000000
  248        .000000      13.000000    1000.000000
  249        .222222      13.000000    1000.000000
  250        .444444      13.000000    1000.000000
  251        .666667      13.000000    1000.000000
  252        .888889      13.000000    1000.000000
  253       1.111111      13.000000    1000.000000
  254       1.333333      13.000000    1000.000000
  255       1.555556      13.000000    1000.000000
  256       1.777778      13.000000    1000.000000
  257       2.000000      13.000000    1000.000000
  258       2.222222      13.000000    1000.000000
  259       2.444444      13.000000    1000.000000
  260       2.666667      13.000000    1000.000000
  261       2.888889      13.000000    1000.000000
  262       3.111111      13.000000    1000.000000
  263       3.333333      13.000000    1000.000000
  264       3.555556      13.000000    1000.000000
  265       3.777778      13.000000    1000.000000
  266       4.000000      13.000000    1000.000000
